286129,000000	9374,998882	216,903538	159,142166	179,025158	218,179822	187,884271	177,557766	207,844377	0,000000	0,000000	1735481029,088387	0,000000
286130,000000	9374,998882	220,023841	166,199729	180,641189	222,989917	196,517631	181,194395	211,441889	0,000000	0,000000	1735481029,090387	0,000000
286131,000000	5335,251242	221,409649	170,874596	178,353488	219,253823	204,505026	186,348706	210,266188	0,000000	0,000000	1735481029,092387	0,000000
286132,000000	-9375,000000	221,064314	175,014138	175,686926	217,229873	206,213817	187,030435	213,803351	0,000000	0,000000	1735481029,094387	0,000000
286133,000000	-9375,000000	220,873207	172,689557	176,807866	220,252946	204,187632	184,272230	223,825872	0,000000	0,000000	1735481029,096387	0,000000
286134,000000	-2689,343691	222,118199	170,480087	181,932002	223,965570	200,336426	183,981657	213,000923	0,000000	0,000000	1735481029,098387	0,000000
286135,000000	9374,998882	218,756497	162,282586	179,834291	220,588222	190,394372	178,088620	208,995491	0,000000	0,000000	1735481029,100387	0,000000
286136,000000	9374,998882	216,902420	158,064812	177,511945	218,122825	185,652450	174,314529	206,741318	0,000000	0,000000	1735481029,102387	0,000000
286137,000000	9374,998882	215,040520	158,771127	178,924575	218,822435	186,650455	176,110491	206,911191	0,000000	0,000000	1735481029,104387	0,000000
286138,000000	9374,998882	217,835605	163,454935	180,147216	220,368057	193,495676	178,732350	209,510699	0,000000	0,000000	1735481029,106387	0,000000
286139,000000	9374,998882	222,376361	170,452148	179,437548	222,640112	202,914700	185,067952	212,842226	0,000000	0,000000	1735481029,108387	0,000000
286140,000000	-6657,774746	222,584233	173,424929	174,646452	217,274576	205,709785	186,316296	208,231062	0,000000	0,000000	1735481029,110387	0,000000
286141,000000	-9375,000000	223,524123	174,977258	175,643340	218,269229	206,953660	186,755508	209,227949	0,000000	0,000000	1735481029,112387	0,000000
286142,000000	-8214,228228	223,385543	171,779841	179,317966	222,931802	203,719363	184,263289	213,395432	0,000000	0,000000	1735481029,114387	0,000000
286143,000000	9264,964610	219,332054	164,258480	180,863589	221,246481	192,446262	180,281326	210,018083	0,000000	0,000000	1735481029,116387	0,000000
286144,000000	9374,998882	216,395035	159,527734	179,211795	219,138712	186,759979	177,371129	207,284465	0,000000	0,000000	1735481029,118387	0,000000
286145,000000	9374,998882	215,889886	157,595426	179,357082	218,966603	185,951963	175,627694	205,703080	0,000000	0,000000	1735481029,120387	0,000000
286146,000000	9374,998882	217,371807	162,098184	179,074332	220,283121	190,842524	181,802362	208,760798	0,000000	0,000000	1735481029,122387	0,000000
286147,000000	9374,998882	221,277773	168,896466	180,726126	223,697349	200,209022	194,804370	208,274648	0,000000	0,000000	1735481029,124387	0,000000
286148,000000	-1012,512669	222,224370	172,971189	177,173316	217,314810	204,574317	184,957311	208,414346	0,000000	0,000000	1735481029,126387	0,000000
286149,000000	-9375,000000	222,558528	174,910203	175,890326	217,234343	205,994770	186,489522	208,241120	0,000000	0,000000	1735481029,128387	0,000000
286150,000000	-9375,000000	223,431364	172,248110	178,337842	220,288709	204,061344	186,098367	211,430714	0,000000	0,000000	1735481029,130387	0,000000
286151,000000	2483,921126	222,120434	167,574361	181,793422	223,181024	197,744742	181,799009	211,048499	0,000000	0,000000	1735481029,132387	0,000000
286152,000000	9374,998882	217,587501	159,301981	179,266557	219,818205	187,414885	178,321078	209,082663	0,000000	0,000000	1735481029,134387	0,000000
286153,000000	9374,998882	216,384977	157,460198	179,161504	218,784437	185,624510	173,514336	206,708908	0,000000	0,000000	1735481029,136387	0,000000
286154,000000	9374,998882	217,724964	160,200521	179,142505	219,263881	186,282769	176,018849	208,779797	0,000000	0,000000	1735481029,138387	0,000000
286155,000000	9374,998882	219,489634	166,690350	181,928650	223,398954	196,691975	181,423500	211,637467	0,000000	0,000000	1735481029,140387	0,000000
286156,000000	5760,776997	222,603232	171,689317	179,396197	221,017376	204,301625	186,615810	210,418180	0,000000	0,000000	1735481029,142387	0,000000
286157,000000	-9375,000000	223,425776	174,344704	176,060200	217,650086	206,097588	187,015906	207,521394	0,000000	0,000000	1735481029,144387	0,000000
286158,000000	-9375,000000	223,206729	172,117352	177,239254	218,319520	204,069167	186,025724	208,367407	0,000000	0,000000	1735481029,146387	0,000000
286159,000000	-3612,718731	223,347545	170,520321	182,688609	224,889815	199,842453	184,884667	211,887807	0,000000	0,000000	1735481029,148387	0,000000
286160,000000	9374,998882	219,091773	162,072480	179,762766	219,482929	188,977271	179,047510	208,824500	0,000000	0,000000	1735481029,150387	0,000000
286161,000000	9374,998882	216,801837	159,352273	178,401545	218,785554	184,794143	175,878033	206,749141	0,000000	0,000000	1735481029,152387	0,000000
286162,000000	9374,998882	215,887651	159,027055	178,303197	218,861550	185,660273	176,372007	206,764787	0,000000	0,000000	1735481029,154387	0,000000
286163,000000	9374,998882	218,787789	162,280351	180,025399	220,064074	192,384794	181,320682	209,916383	0,000000	0,000000	1735481029,156387	0,000000
286164,000000	9374,998882	222,842395	170,920417	180,034339	221,577287	201,858580	183,925778	211,675465	0,000000	0,000000	1735481029,158387	0,000000
286165,000000	-5914,754793	222,625583	174,085423	176,973268	217,621028	206,165761	187,123194	209,353119	0,000000	0,000000	1735481029,160387	0,000000
286166,000000	-9375,000000	223,296136	174,902380	176,116079	218,839198	205,980241	188,058615	207,967311	0,000000	0,000000	1735481029,162387	0,000000
286167,000000	-8235,679194	224,009156	170,969591	180,110335	222,827867	202,321261	185,775384	211,060792	0,000000	0,000000	1735481029,164387	0,000000
286168,000000	8637,058362	220,436230	165,146962	181,871653	221,155956	192,946941	179,744884	209,602341	0,000000	0,000000	1735481029,166387	0,000000
286169,000000	9374,998882	216,534734	159,525499	179,381669	219,045952	184,902549	174,907967	206,810609	0,000000	0,000000	1735481029,168387	0,000000
286170,000000	9374,998882	216,202810	155,954808	177,810341	219,389051	185,388699	174,760446	206,202641	0,000000	0,000000	1735481029,170387	0,000000
286171,000000	9374,998882	218,325108	161,536038	179,499015	220,007077	190,141797	178,419426	210,025907	0,000000	0,000000	1735481029,172387	0,000000
286172,000000	9374,998882	222,375244	170,086697	181,100518	224,343315	201,104209	185,331702	211,554766	0,000000	0,000000	1735481029,174387	0,000000
286173,000000	-378,051773	221,924856	172,369927	176,550820	218,089297	203,707069	184,611976	209,317356	0,000000	0,000000	1735481029,176387	0,000000
286174,000000	-9375,000000	222,266838	174,164772	175,270066	215,955824	206,878781	186,517462	208,807737	0,000000	0,000000	1735481029,178387	0,000000
286175,000000	-9375,000000	222,822279	172,481686	178,648531	221,135840	204,489380	184,769556	211,846456	0,000000	0,000000	1735481029,180387	0,000000
286176,000000	2885,976434	222,901627	168,479607	181,755424	224,817172	198,252127	183,362514	211,681053	0,000000	0,000000	1735481029,182387	0,000000
286177,000000	9374,998882	218,237936	161,046535	179,882348	219,705328	188,120082	177,860633	208,516046	0,000000	0,000000	1735481029,184387	0,000000
286178,000000	9374,998882	217,985362	157,305971	177,993625	218,075886	185,563043	175,323710	206,309929	0,000000	0,000000	1735481029,186387	0,000000
286179,000000	9374,998882	217,171758	160,074234	179,021806	219,698623	188,369304	177,106261	208,627805	0,000000	0,000000	1735481029,188387	0,000000
286180,000000	9374,998882	220,070779	166,697055	180,787593	223,810226	196,433812	181,660429	210,725516	0,000000	0,000000	1735481029,190387	0,000000
286181,000000	5364,955589	220,908970	172,910839	177,953392	219,661742	203,724951	185,863674	211,067498	0,000000	0,000000	1735481029,192387	0,000000
286182,000000	-9375,000000	222,593173	174,957141	175,662339	217,066705	206,668675	186,119601	207,789615	0,000000	0,000000	1735481029,194387	0,000000
286183,000000	-9375,000000	222,645700	172,106177	177,765638	218,667090	204,345211	185,044482	208,804384	0,000000	0,000000	1735481029,196387	0,000000
286184,000000	-2712,676674	223,453715	170,611963	181,824714	225,586072	201,010332	185,675919	212,458894	0,000000	0,000000	1735481029,198387	0,000000
286185,000000	9374,998882	220,691040	162,607804	179,663301	221,214071	190,327317	179,370493	209,746510	0,000000	0,000000	1735481029,200387	0,000000
286186,000000	9374,998882	217,262283	157,985464	178,828463	218,416750	185,041130	176,373124	206,425041	0,000000	0,000000	1735481029,202387	0,000000
286187,000000	9374,998882	215,680897	159,073994	178,229436	219,316408	185,977668	176,802278	206,482038	0,000000	0,000000	1735481029,204387	0,000000
286188,000000	9374,998882	217,776373	163,964555	180,431083	221,296772	192,148983	181,622431	209,341943	0,000000	0,000000	1735481029,206387	0,000000
286189,000000	9374,998882	221,604109	170,786306	181,510672	222,668052	202,161446	185,035542	212,033093	0,000000	0,000000	1735481029,208387	0,000000
286190,000000	-6638,548896	223,396719	173,217058	175,962970	217,286870	205,967948	186,832622	208,427757	0,000000	0,000000	1735481029,210387	0,000000
286191,000000	-9375,000000	222,646818	173,001364	176,199898	218,027830	206,421688	187,582523	209,546462	0,000000	0,000000	1735481029,212387	0,000000
286192,000000	-8214,662969	223,826990	170,932710	180,302560	222,683698	204,160810	184,818730	211,254135	0,000000	0,000000	1735481029,214387	0,000000
286193,000000	9258,211032	219,945610	164,655223	179,561600	220,857561	192,379206	179,601833	209,464878	0,000000	0,000000	1735481029,216387	0,000000
286194,000000	9374,998882	217,495859	159,579143	179,902464	218,176469	186,041370	176,326185	206,331164	0,000000	0,000000	1735481029,218387	0,000000
286195,000000	9374,998882	216,379389	156,920403	177,906454	217,745081	184,039772	175,156072	206,057355	0,000000	0,000000	1735481029,220387	0,000000
286196,000000	9374,998882	216,823071	161,103532	178,915635	219,247118	188,871101	178,330019	209,406763	0,000000	0,000000	1735481029,222387	0,000000
286197,000000	9374,998882	222,018734	169,551373	183,198228	223,818049	199,947506	184,920430	213,033333	0,000000	0,000000	1735481029,224387	0,000000
286198,000000	-989,925116	221,392885	172,333047	176,201016	218,392164	203,115866	185,273588	208,725035	0,000000	0,000000	1735481029,226387	0,000000
286199,000000	-9375,000000	223,099440	172,966719	175,653398	217,948481	206,562504	185,639039	208,530575	0,000000	0,000000	1735481029,228387	0,000000
286200,000000	-9375,000000	223,594531	171,782076	177,542120	220,232829	204,769894	185,222179	210,115314	0,000000	0,000000	1735481029,230387	0,000000
286201,000000	2473,012358	223,607942	168,152153	181,902945	223,528594	197,204947	182,862952	211,049616	0,000000	0,000000	1735481029,232387	0,000000
286202,000000	9374,998882	219,347700	160,367042	180,168450	219,275057	188,759342	177,085027	207,772851	0,000000	0,000000	1735481029,234387	0,000000
286203,000000	9374,998882	216,677785	156,286731	178,250670	218,275934	185,053423	175,511464	206,097588	0,000000	0,000000	1735481029,236387	0,000000
286204,000000	9374,998882	216,400623	159,258395	178,879872	218,860433	187,908858	176,339597	207,265466	0,000000	0,000000	1735481029,238387	0,000000
286205,000000	9374,998882	220,150128	166,827813	181,566551	222,214311	197,493285	180,881470	210,643932	0,000000	0,000000	1735481029,240387	0,000000
286206,000000	5785,865709	222,719461	171,855837	178,316608	220,047310	203,160569	186,118484	210,232660	0,000000	0,000000	1735481029,242387	0,000000
286207,000000	-9375,000000	223,026797	174,354762	176,052377	218,745321	206,623971	187,821686	207,408518	0,000000	0,000000	1735481029,244387	0,000000
286208,000000	-9375,000000	223,241374	173,257291	175,777450	218,676031	203,945115	184,909254	208,598748	0,000000	0,000000	1735481029,246387	0,000000
286209,000000	-3626,649454	223,896280	170,379505	181,226805	223,160908	201,048329	184,198469	211,570412	0,000000	0,000000	1735481029,248387	0,000000
286210,000000	9374,998882	219,050422	160,868838	179,285556	218,956545	190,421194	178,122148	208,161771	0,000000	0,000000	1735481029,250387	0,000000
286211,000000	9374,998882	216,522440	158,270448	178,298727	217,190757	186,257064	174,015015	206,107646	0,000000	0,000000	1735481029,252387	0,000000
286212,000000	9374,998882	216,761604	158,143044	178,068504	218,512863	186,327472	175,377354	206,930190	0,000000	0,000000	1735481029,254387	0,000000
286213,000000	9374,998882	219,092891	164,247304	179,560483	220,388174	192,189217	178,438425	208,927318	0,000000	0,000000	1735481029,256387	0,000000
286214,000000	9374,998882	221,376121	170,237571	179,875642	223,230198	201,991573	183,902308	211,730227	0,000000	0,000000	1735481029,258387	0,000000
286215,000000	-5898,137391	221,691281	173,242763	176,194310	217,660144	205,884129	185,877085	208,874792	0,000000	0,000000	1735481029,260387	0,000000
286216,000000	-9375,000000	222,801045	174,232945	175,813213	218,308344	206,165761	186,507404	208,100304	0,000000	0,000000	1735481029,262387	0,000000
286217,000000	-8254,888281	222,444534	170,592964	179,937109	222,770870	202,447549	184,852257	210,802630	0,000000	0,000000	1735481029,264387	0,000000
286218,000000	8611,699194	221,038610	165,937096	181,312859	220,938027	193,151459	180,174038	210,063905	0,000000	0,000000	1735481029,266387	0,000000
286219,000000	9374,998882	216,244161	159,718841	179,051980	218,749791	185,637921	175,615400	207,634270	0,000000	0,000000	1735481029,268387	0,000000
286220,000000	9374,998882	216,248631	158,107281	177,735463	220,175833	185,507163	175,080076	207,446516	0,000000	0,000000	1735481029,270387	0,000000
286221,000000	9374,998882	217,445567	162,114948	180,652365	220,924616	189,821050	178,185850	208,199769	0,000000	0,000000	1735481029,272387	0,000000
286222,000000	9374,998882	221,563876	169,717893	183,125585	225,182623	201,373547	183,900073	211,153552	0,000000	0,000000	1735481029,274387	0,000000
286223,000000	-347,696990	221,266598	173,278525	177,135319	218,801200	204,195455	186,210126	209,194422	0,000000	0,000000	1735481029,276387	0,000000
286224,000000	-9375,000000	222,224370	173,509866	176,473707	217,626616	207,453221	186,772272	208,246708	0,000000	0,000000	1735481029,278387	0,000000
286225,000000	-9375,000000	223,311782	172,362104	178,389251	220,099837	202,597305	184,831023	210,475177	0,000000	0,000000	1735481029,280387	0,000000
286226,000000	2860,923484	221,361592	168,696418	182,772428	223,271549	198,373944	182,763487	211,348012	0,000000	0,000000	1735481029,282387	0,000000
286227,000000	9374,998882	217,434391	161,710382	179,716945	219,157711	189,170614	178,043917	208,514929	0,000000	0,000000	1735481029,284387	0,000000
286228,000000	9374,998882	216,967240	157,621130	178,520009	218,361989	185,803324	176,157430	207,673386	0,000000	0,000000	1735481029,286387	0,000000
286229,000000	9374,998882	216,313452	160,445273	179,018453	220,756978	187,705457	177,494064	207,614154	0,000000	0,000000	1735481029,288387	0,000000
286230,000000	9374,998882	220,460817	166,123733	180,769712	222,634524	195,983425	181,144103	211,285427	0,000000	0,000000	1735481029,290387	0,000000
286231,000000	5391,432345	222,403184	172,076002	178,931281	221,792981	204,585493	185,326114	211,171433	0,000000	0,000000	1735481029,292387	0,000000
286232,000000	-9375,000000	222,332776	174,451992	175,177306	217,613205	206,077471	186,310709	208,044425	0,000000	0,000000	1735481029,294387	0,000000
286233,000000	-9375,000000	222,882628	173,185766	176,512823	217,691436	204,100460	186,382234	209,674984	0,000000	0,000000	1735481029,296387	0,000000
286234,000000	-2723,094821	222,465768	169,873238	181,271508	223,429129	200,291723	184,508041	212,813169	0,000000	0,000000	1735481029,298387	0,000000
286235,000000	9374,998882	219,111890	162,075832	179,982930	220,052898	189,313665	179,009512	208,470225	0,000000	0,000000	1735481029,300387	0,000000
286236,000000	9374,998882	216,734782	158,901885	179,216266	219,347700	185,604393	175,539404	207,138062	0,000000	0,000000	1735481029,302387	0,000000
286237,000000	9374,998882	215,619430	157,936290	178,382546	218,841434	186,502934	176,889449	208,585337	0,000000	0,000000	1735481029,304387	0,000000
286238,000000	9374,998882	217,614323	164,010376	179,503486	220,703334	192,265213	181,497261	209,754333	0,000000	0,000000	1735481029,306387	0,000000
286239,000000	9374,998882	222,143903	170,736015	180,247799	222,970918	202,490017	184,996426	211,850926	0,000000	0,000000	1735481029,308387	0,000000
286240,000000	-6612,295657	223,661587	173,841789	176,926330	217,994303	207,330287	186,811388	208,579749	0,000000	0,000000	1735481029,310387	0,000000
286241,000000	-9375,000000	224,201381	174,513459	176,950917	216,836482	207,823142	188,739225	209,105015	0,000000	0,000000	1735481029,312387	0,000000
286242,000000	-8212,034404	222,785398	170,962885	180,978701	222,903863	202,153623	185,031071	211,565942	0,000000	0,000000	1735481029,314387	0,000000
286243,000000	9246,246144	220,530108	164,784864	180,257857	220,805034	193,596259	179,132447	210,107490	0,000000	0,000000	1735481029,316387	0,000000
286244,000000	9374,998882	217,275694	159,284100	178,649649	219,418108	187,581405	177,469477	207,588449	0,000000	0,000000	1735481029,318387	0,000000
286245,000000	9374,998882	215,086341	157,343969	177,919865	219,452754	185,514987	174,873322	206,973776	0,000000	0,000000	1735481029,320387	0,000000
286246,000000	9374,998882	217,353925	161,606446	179,723650	219,946727	190,649182	177,421421	208,394229	0,000000	0,000000	1735481029,322387	0,000000
286247,000000	9374,998882	221,328065	169,362500	181,096047	223,681703	201,647356	184,086710	211,727992	0,000000	0,000000	1735481029,324387	0,000000
286248,000000	-983,516872	222,328305	172,620267	177,137554	217,198581	203,956291	186,114013	210,784748	0,000000	0,000000	1735481029,326387	0,000000
286249,000000	-9375,000000	223,818049	174,769387	175,764039	217,595324	207,946077	186,927617	208,213180	0,000000	0,000000	1735481029,328387	0,000000
286250,000000	-9375,000000	222,682580	172,952190	178,089738	218,626857	203,211978	185,370818	210,523233	0,000000	0,000000	1735481029,330387	0,000000
286251,000000	2461,789548	222,133845	167,572126	180,517137	223,417953	197,891146	182,689726	211,580470	0,000000	0,000000	1735481029,332387	0,000000
286252,000000	9374,998882	218,790025	159,927830	179,548189	219,653919	188,701227	176,700577	207,286701	0,000000	0,000000	1735481029,334387	0,000000
286253,000000	9374,998882	216,186047	157,126039	177,203491	218,069181	184,001774	174,773857	206,792727	0,000000	0,000000	1735481029,336387	0,000000
286254,000000	9374,998882	217,370689	159,832835	179,371610	218,999013	187,185779	176,807866	208,039954	0,000000	0,000000	1735481029,338387	0,000000
286255,000000	9374,998882	220,020488	165,633112	181,777775	221,528113	196,079537	183,170289	210,835040	0,000000	0,000000	1735481029,340387	0,000000
286256,000000	5802,278593	221,962854	172,410160	178,848580	220,603868	204,988942	185,393170	212,522596	0,000000	0,000000	1735481029,342387	0,000000
286257,000000	-9375,000000	222,719461	174,199417	175,866857	218,243524	206,181407	186,458230	209,034607	0,000000	0,000000	1735481029,344387	0,000000
286258,000000	-9375,000000	222,450122	173,183531	176,088139	217,572972	204,557553	185,044482	209,026784	0,000000	0,000000	1735481029,346387	0,000000
286259,000000	-3641,618416	221,548229	170,027465	180,020928	223,926455	199,977681	183,798373	212,267786	0,000000	0,000000	1735481029,348387	0,000000
286260,000000	9374,998882	218,877196	162,351876	180,358440	219,656155	190,011039	177,622586	209,279358	0,000000	0,000000	1735481029,350387	0,000000
286261,000000	9374,998882	217,011943	158,936530	179,013982	217,623264	185,759738	175,948441	206,254050	0,000000	0,000000	1735481029,352387	0,000000
286262,000000	9374,998882	215,600431	158,466026	178,474188	218,069181	185,861439	176,221132	206,769258	0,000000	0,000000	1735481029,354387	0,000000
286263,000000	9374,998882	218,391046	163,562223	179,231912	220,917910	192,362443	180,826709	208,118185	0,000000	0,000000	1735481029,356387	0,000000
286264,000000	9374,998882	221,662223	170,038640	180,167332	222,495943	202,373788	186,417997	210,428238	0,000000	0,000000	1735481029,358387	0,000000
286265,000000	-5883,873627	220,781565	172,422454	175,385177	217,690319	205,195695	185,421109	209,101662	0,000000	0,000000	1735481029,360387	0,000000
286266,000000	-9375,000000	222,167373	173,997134	176,786631	218,089297	205,678493	185,948610	208,134949	0,000000	0,000000	1735481029,362387	0,000000
286267,000000	-8272,113651	222,901627	170,705840	179,284438	221,645460	202,244148	184,914842	210,280716	0,000000	0,000000	1735481029,364387	0,000000
286268,000000	8584,934101	220,978260	163,853914	181,017816	219,969079	193,906948	179,358199	208,780915	0,000000	0,000000	1735481029,366387	0,000000
286269,000000	9374,998882	216,833130	159,545615	179,770589	219,762325	185,476989	177,259371	207,257643	0,000000	0,000000	1735481029,368387	0,000000
286270,000000	9374,998882	216,117874	157,754123	177,787989	218,997896	186,449289	174,193829	205,614790	0,000000	0,000000	1735481029,370387	0,000000
286271,000000	9374,998882	217,103586	161,313638	179,101154	219,944492	189,618766	178,246200	207,011774	0,000000	0,000000	1735481029,372387	0,000000
286272,000000	9374,998882	221,748278	169,616193	181,268156	224,075094	200,568885	184,286758	212,669000	0,000000	0,000000	1735481029,374387	0,000000
286273,000000	-325,573236	223,053619	171,963125	176,260248	218,726322	204,612315	186,980143	209,634751	0,000000	0,000000	1735481029,376387	0,000000
286274,000000	-9375,000000	223,106146	175,737217	176,080316	218,924135	206,615031	185,854733	206,911191	0,000000	0,000000	1735481029,378387	0,000000
286275,000000	-9375,000000	223,933160	172,141939	177,627057	218,790025	202,448666	184,557214	210,191309	0,000000	0,000000	1735481029,380387	0,000000
286276,000000	2841,809392	222,450122	167,769939	181,072578	222,364068	197,392702	182,557851	211,919099	0,000000	0,000000	1735481029,382387	0,000000
286277,000000	9374,998882	218,144059	159,731135	179,199502	219,193473	188,079849	176,979974	208,701566	0,000000	0,000000	1735481029,384387	0,000000
286278,000000	9374,998882	215,375796	156,932697	178,451836	217,230991	185,633451	174,659863	205,997005	0,000000	0,000000	1735481029,386387	0,000000
286279,000000	9374,998882	217,901543	161,194056	180,003047	219,318643	188,697875	178,455189	209,055841	0,000000	0,000000	1735481029,388387	0,000000
286280,000000	9374,998882	219,922140	167,517364	181,464851	221,628696	198,166072	181,996822	210,356712	0,000000	0,000000	1735481029,390387	0,000000
286281,000000	5414,922908	221,808627	171,492621	178,124383	219,095126	203,095749	186,571106	212,000683	0,000000	0,000000	1735481029,392387	0,000000
286282,000000	-9375,000000	220,626220	173,348933	175,233185	217,299163	206,606090	184,820965	213,156268	0,000000	0,000000	1735481029,394387	0,000000
286283,000000	-9375,000000	222,225487	173,711032	177,019089	218,949839	204,224512	184,961781	209,424645	0,000000	0,000000	1735481029,396387	0,000000
286284,000000	-2749,707922	224,037096	170,036405	181,231275	222,916156	200,847164	183,115527	211,075321	0,000000	0,000000	1735481029,398387	0,000000
286285,000000	9374,998882	218,350813	162,435696	179,780647	221,098959	190,199912	178,250670	208,386406	0,000000	0,000000	1735481029,400387	0,000000
286286,000000	9374,998882	216,349214	158,978999	177,898630	218,326226	183,384866	175,958499	206,663087	0,000000	0,000000	1735481029,402387	0,000000
286287,000000	9374,998882	216,308981	159,015879	178,612769	218,778849	185,457990	175,543875	206,893310	0,000000	0,000000	1735481029,404387	0,000000
286288,000000	9374,998882	218,659267	163,392350	180,243328	220,374763	190,998986	179,357082	209,776685	0,000000	0,000000	1735481029,406387	0,000000
286289,000000	9374,998882	221,889094	169,703364	179,951638	222,713873	201,994926	186,115131	210,078433	0,000000	0,000000	1735481029,408387	0,000000
286290,000000	-6591,612473	221,886858	174,277648	176,004320	217,473507	204,052404	186,736509	208,167359	0,000000	0,000000	1735481029,410387	0,000000
286291,000000	-9375,000000	223,287195	173,821673	176,226720	216,636434	206,628442	185,386464	208,292529	0,000000	0,000000	1735481029,412387	0,000000
286292,000000	-8230,235428	225,019455	171,673670	178,991631	221,120194	202,444196	185,249001	211,077556	0,000000	0,000000	1735481029,414387	0,000000
286293,000000	9224,473312	220,537931	164,971501	178,954750	220,734626	193,730369	179,453194	210,155547	0,000000	0,000000	1735481029,416387	0,000000
286294,000000	9374,998882	217,807665	159,167871	178,809464	218,595564	187,250599	175,992027	206,742436	0,000000	0,000000	1735481029,418387	0,000000
286295,000000	9374,998882	216,473266	158,010051	178,226084	218,945369	185,381994	176,062435	207,134709	0,000000	0,000000	1735481029,420387	0,000000
286296,000000	9374,998882	217,671320	161,686912	179,685652	219,867378	190,277025	178,903341	207,775086	0,000000	0,000000	1735481029,422387	0,000000
286297,000000	9374,998882	221,074373	169,459730	181,383267	223,120674	200,713053	183,428451	211,744756	0,000000	0,000000	1735481029,424387	0,000000
286298,000000	-968,169048	221,892446	172,887370	176,293775	218,920782	205,051526	184,879079	209,308416	0,000000	0,000000	1735481029,426387	0,000000
286299,000000	-9375,000000	223,379955	174,762681	176,027790	217,533857	206,398219	187,960267	208,555162	0,000000	0,000000	1735481029,428387	0,000000
286300,000000	-9375,000000	223,317370	171,668082	178,387016	220,772624	203,853473	184,949487	210,989267	0,000000	0,000000	1735481029,430387	0,000000
286301,000000	2436,552197	223,011151	167,324021	180,600956	223,382190	197,230652	182,459503	210,448354	0,000000	0,000000	1735481029,432387	0,000000
286302,000000	9374,998882	218,472630	160,598382	178,103149	218,563154	187,629461	178,259611	207,809731	0,000000	0,000000	1735481029,434387	0,000000
286303,000000	9374,998882	216,155872	156,646594	178,697705	217,990950	184,453279	173,917785	206,731260	0,000000	0,000000	1735481029,436387	0,000000
286304,000000	9374,998882	216,881186	159,314275	179,804116	219,981372	188,379362	177,201256	207,291171	0,000000	0,000000	1735481029,438387	0,000000
286305,000000	9374,998882	220,172480	167,287141	181,446970	222,476944	196,505338	181,347504	211,269781	0,000000	0,000000	1735481029,440387	0,000000
286306,000000	5821,301043	221,250951	171,167403	178,259611	221,074373	203,485787	184,989721	210,403651	0,000000	0,000000	1735481029,442387	0,000000
286307,000000	-9375,000000	223,015621	175,898150	175,852329	217,694789	206,745788	185,776502	209,394470	0,000000	0,000000	1735481029,444387	0,000000
286308,000000	-9375,000000	222,228840	172,069296	175,926089	216,762722	205,153227	184,924901	210,153311	0,000000	0,000000	1735481029,446387	0,000000
286309,000000	-3662,611172	222,680345	169,488788	181,772187	224,205852	201,217085	183,887780	210,763514	0,000000	0,000000	1735481029,448387	0,000000
286310,000000	9374,998882	219,201297	162,127241	180,716068	220,637396	190,740824	178,638473	207,852200	0,000000	0,000000	1735481029,450387	0,000000
286311,000000	9374,998882	217,057765	158,173218	179,096684	218,494982	185,112655	175,453350	208,159536	0,000000	0,000000	1735481029,452387	0,000000
286312,000000	9374,998882	215,518847	159,614906	178,944692	219,264999	186,938792	176,933035	207,462162	0,000000	0,000000	1735481029,454387	0,000000
286313,000000	9374,998882	218,003243	163,456053	180,235505	220,296532	192,155689	179,267675	210,182369	0,000000	0,000000	1735481029,456387	0,000000
286314,000000	9374,998882	221,414119	169,421732	180,376321	222,682580	203,581899	185,818970	212,039798	0,000000	0,000000	1735481029,458387	0,000000
286315,000000	-5876,550078	223,083794	172,774494	176,534057	218,617916	205,443799	186,233595	208,179653	0,000000	0,000000	1735481029,460387	0,000000
286316,000000	-9375,000000	222,713873	174,801797	176,247954	218,350813	206,436217	186,316296	207,813084	0,000000	0,000000	1735481029,462387	0,000000
286317,000000	-8295,291290	223,587826	171,299279	180,139393	222,276896	203,081220	185,849145	211,321190	0,000000	0,000000	1735481029,464387	0,000000
286318,000000	8557,387814	220,514461	164,617226	179,648772	221,886858	193,106756	179,788470	209,507346	0,000000	0,000000	1735481029,466387	0,000000
286319,000000	9374,998882	217,139348	158,601254	178,421661	218,984485	185,340643	176,976621	207,519159	0,000000	0,000000	1735481029,468387	0,000000
286320,000000	9374,998882	215,924531	157,364085	178,397074	218,287110	185,946375	175,311416	207,186118	0,000000	0,000000	1735481029,470387	0,000000
286321,000000	9374,998882	218,072534	161,846727	180,070102	218,881667	189,785287	179,715827	208,975375	0,000000	0,000000	1735481029,472387	0,000000
286322,000000	9374,998882	221,611932	168,933347	180,960819	222,873688	200,520828	184,125826	212,055445	0,000000	0,000000	1735481029,474387	0,000000
286323,000000	-307,972357	221,401826	172,680616	176,897272	217,553973	204,431266	186,310709	208,909437	0,000000	0,000000	1735481029,476387	0,000000
286324,000000	-9375,000000	222,114846	174,308941	175,789744	216,940418	206,360221	186,159834	213,392079	0,000000	0,000000	1735481029,478387	0,000000
286325,000000	-9375,000000	223,192200	171,336159	178,360194	219,193473	202,605128	185,445696	210,079551	0,000000	0,000000	1735481029,480387	0,000000
286326,000000	2813,115343	221,851096	166,773051	183,017179	222,288072	196,651742	181,952119	211,208314	0,000000	0,000000	1735481029,482387	0,000000
286327,000000	9374,998882	218,092650	159,472972	179,192796	219,688565	188,194960	177,984685	208,191946	0,000000	0,000000	1735481029,484387	0,000000
